Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Main Category,Experience (Years),Languages,Availability,Summary,Tagline,Thumbnail Description,VA Image,Profile Slug,Specialization,Video,DISC Description,English Description,Main Categories
Rafael,rafael,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a153f849707c908757e,false,false,Mon Nov 17 2025 20:48:21 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:33 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfec785ed2c3e7044c906_Rafael.webp,/rafael-ocean-va-profile,personal; healthcare-insurance,https://youtu.be/S19B0sRiohI,,,insurance-virtual-assistant
Rainier,rainier,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a15cb665bff98aba813,false,false,Mon Nov 17 2025 20:48:21 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:32 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,7 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfeb97b578996d025e05a_Rainier.webp,/rainier-ocean-va-profile,personal; commercial-insurance,https://youtu.be/Gl_Rijv44Ec,,,insurance-virtual-assistant
Randean,randean,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f4526ed9b6ba9f325d2,false,false,Tue Nov 25 2025 20:19:17 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f4426ed9b6ba9f325c5_6925e4015b94b1a24f71aa17_Randean.webp,/randean-ocean-va-profile,asana; salesforce; ring-central,https://youtu.be/fCALjhTtCnw,,,executive-virtual-assistant
Raydon,raydon,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0a6363a512c63aa8f3,false,false,Mon Nov 17 2025 20:48:10 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:53 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,4 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d001a8dedcb64b9ea416e_Raydon.webp,/raydon-ocean-va-profile,personal; property-lines,https://youtu.be/2OIkxzcz-pw,,,insurance-virtual-assistant
Rejean,rejean,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a15f0e2ab9fb3ed29ca,false,false,Mon Nov 17 2025 20:48:21 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:31 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfeaec5d9fc232fd9a9a5_Rejean.webp,/rejean-ocean-va-profile,commercial; auto-insurance,https://youtu.be/yeJ_lskQovU,,,insurance-virtual-assistant
Rochelle,rochelle,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a1673a372902012f13c,false,false,Mon Nov 17 2025 20:48:22 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:31 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,4 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfea4bcf393e2a2acb424_Rochelle.webp,/rochelle-ocean-va-profile,personal; commercial-insurance,https://youtu.be/aCJyNu79nto,,,insurance-virtual-assistant
Rona Mae,rona,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0ae00a0398d8a56c88,false,false,Mon Nov 17 2025 20:48:10 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:52 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfffa3d5f85626f6ebdd3_Rona%20Mae.webp,/rona-mae-ocean-va-profile,personal-lines-insurance,https://youtu.be/eHrDpnlAeoc,,,insurance-virtual-assistant
Samantha,samantha,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f358de0559aaf9efb67,false,false,Tue Nov 25 2025 20:19:01 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f358de0559aaf9efb5e_6925e4010636a15e21ea43b1_Samantha.webp,/samantha-ocean-va-profile,wordpress; asana; semrush; meta-business-suite,https://youtu.be/8wbHfjJ0ZCM,,,executive-virtual-assistant
Sandra,sandra,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a1676470b927f67f195,false,false,Mon Nov 17 2025 20:48:22 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:30 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe990a1f1f32af44205e_Sandra.webp,/sandra-ocean-va-profile,personal-lines-insurance,https://youtu.be/xrNMiTNBkcg,,,insurance-virtual-assistant
Tricia,tricia,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a173297968c5ed5977a,false,false,Mon Nov 17 2025 20:48:23 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:36:43 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:47:02 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe74dec603ce415a991a_Tricia.webp,/tricia-ocean-va-profile,home-insurance; auto-insurance,https://youtu.be/VClb24kDU7s,,,insurance-virtual-assistant
Ximena,ximena-4e77d,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260e2c1cb676355a677486,false,false,Tue Nov 25 2025 20:14:36 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260e2c1cb676355a677480_6925e4013a172c1563abbd18_Ximena.webp,/ximena-ocean-va-profile,meta-ads; salesforce; client-support,https://youtu.be/2CCpjQR5eO4,,,executive-virtual-assistant
Ximena G.,ximena,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a166363a512c63ab178,false,false,Mon Nov 17 2025 20:48:22 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:29 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe860729d9225e264d40_Ximena%20G.webp,/ximena-g-ocean-va-profile,home; auto-insurance,https://youtu.be/UQ2JcPPjEnE,,,insurance-virtual-assistant
Yvette,yvette,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691cc0517c622857f4bb8f27,false,false,Tue Nov 18 2025 18:52:01 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:27 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Mortgage Specialist,12 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe5ab2510d6c7f108637_Yvette.webp,/yvette-ocean-va-profile,loan-processing; mortgage-processing; compliance-review,https://youtu.be/oiZlHPfAjbg,,,mortgage-specialist
